connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
548,325,223,VOLTEX PUC,Macul,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,OCUPADO,2026-09-03T11:11:50+00:00,2026-09-03T11:10:16.248419+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,230,32,0,0,0,0,1
549,326,224,SAVE EXPRESS SANTA ISABEL,Providencia,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-02T23:06:43+00:00,2026-08-28T22:42:08.730447+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
550,326,224,SAVE EXPRESS SANTA ISABEL,Providencia,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-03T13:36:47+00:00,2026-08-28T22:42:08.730447+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
551,327,225,Enel X - Sodimac Las Condes ,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T02:06:37.559834+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
552,328,225,Enel X - Sodimac Las Condes ,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-09-08T14:28:04.416597+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
553,329,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-19T20:26:17.953419+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,0
554,330,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-02-21T15:47:01.917831+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,0
555,331,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-21T15:47:01.937944+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,0
556,332,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,34.3,0,0,0,0,0
557,333,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,400,34.3,0,0,0,0,0
558,334,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,230,17.16,0,0,0,0,0
559,335,228,Enel X  Way Privado- ESPACIO URBANO PTE ALTO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,OCUPADO,2026-09-04T00:10:54+00:00,2026-09-03T23:20:27.911200+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
560,335,228,Enel X  Way Privado- ESPACIO URBANO PTE ALTO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,DISPONIBLE,2026-09-04T00:35:59+00:00,2026-09-03T23:20:27.911200+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
561,336,229,Express Lider Rojas Magallanes,La Florida,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,NO DISPONIBLE,2026-09-02T05:38:39+00:00,2026-09-02T05:35:54.449411+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,40,0,0,0,0,1
562,336,229,Express Lider Rojas Magallanes,La Florida,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-02T05:38:39+00:00,2026-09-02T05:35:54.449411+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,CABLE,400,40,0,0,0,0,1
563,337,230,Enel X - Sodimac Castro,Castro,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T11:36:01.282823+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
564,338,230,Enel X - Sodimac Castro,Castro,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T22:24:31.339281+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
565,339,231,Enel X - Rosselot Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,1.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,230,6.5,0,0,0,0,0
566,340,231,Enel X - Rosselot Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,1.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,230,6.5,0,0,0,0,0
567,341,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,GB/T DC,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T22:14:26+00:00,2026-09-03T16:27:47.154892+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
568,341,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,GB/T DC,DC,50,(22-50],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-03T16:27:47.154892+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,500,125,0,0,0,0,1
569,342,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T23:28:53+00:00,2026-09-03T23:30:26.830951+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
570,342,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T21:58:00+00:00,2026-09-03T23:30:26.830951+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
571,343,233,Enel X - Sodimac Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-23T21:35:17.230161+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
572,344,233,Enel X - Sodimac Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-23T21:35:21.305141+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
576,347,235,"Enel X Way - Accord Novotel, Las Condes.",Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-02T21:38:50.530026+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
577,348,235,"Enel X Way - Accord Novotel, Las Condes.",Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:51:33.399297+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
578,349,236,Enel X Way  - Sodimac Iquique ,Iquique,Tarapacá,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:55.551518+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
579,350,236,Enel X Way  - Sodimac Iquique ,Iquique,Tarapacá,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-03T20:29:17.015616+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,220,33.6,0,0,0,0,1
580,351,237,VOLTEX CTEC CAREN,Pudahuel,Metropolitana,651650992,CTEC,CTEC,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,CTEC,651650992,CTEC,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
581,351,237,VOLTEX CTEC CAREN,Pudahuel,Metropolitana,651650992,CTEC,CTEC,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,CTEC,651650992,CTEC,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
582,352,238,Enel X - Espacio Urbano Los Andes ,Los Andes,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T22:37:01+00:00,2026-09-03T23:50:28.896347+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
583,352,238,Enel X - Espacio Urbano Los Andes ,Los Andes,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-03T23:48:57+00:00,2026-09-03T23:50:28.896347+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
584,353,239,Enel X Way - Espacio Urbano Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T23:11:51+00:00,2026-09-03T23:15:28.151304+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
585,353,239,Enel X Way - Espacio Urbano Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T22:50:00+00:00,2026-09-03T23:15:28.151304+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
588,355,241,Cargador Urbano Los Ediles,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-27T19:15:29.600567+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,1
589,355,241,Cargador Urbano Los Ediles,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-27T19:15:29.600567+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,1
590,356,242,Cargador Urbano San Pablo,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-02T21:00:47.226872+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
591,357,243,Enel X Way - Espacio Urbano La Dehesa,Lo Barnechea,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,OCUPADO,2026-09-04T00:35:59+00:00,2026-09-04T00:35:32.103896+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
592,357,243,Enel X Way - Espacio Urbano La Dehesa,Lo Barnechea,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-03T22:26:55+00:00,2026-09-04T00:35:32.103896+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
593,358,244,SAVE HIPER LIDER LA SERENA-COLBUN,La Serena,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,OCUPADO,2026-09-04T00:05:56+00:00,2026-09-04T00:05:14.594130+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
594,358,244,SAVE HIPER LIDER LA SERENA-COLBUN,La Serena,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,OCUPADO,2026-09-04T00:05:56+00:00,2026-09-04T00:05:14.594130+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
595,359,245,SAVE HIPER LIDER BIOBIO-COLBUN,Talcahuano,Biobío,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:20:18.318402+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
596,359,245,SAVE HIPER LIDER BIOBIO-COLBUN,Talcahuano,Biobío,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:20:18.318402+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,60,0,0,0,0,1
597,360,246,SAVE VOLTEX Portal Los Arrayanes,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-19T13:27:51.269611+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,0
598,360,246,SAVE VOLTEX Portal Los Arrayanes,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-19T13:27:51.269611+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,0
599,361,247,Cargador Urbano Profesor Zañartu,Independencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:21:10.831231+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,1
600,361,247,Cargador Urbano Profesor Zañartu,Independencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:21:10.831231+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,1
601,362,248,IRVE EDIF. LOS MILITARES - CBRE,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,OCUPADO,2026-09-01T18:56:23+00:00,2025-02-19T20:27:36.583780+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,0
602,363,248,IRVE EDIF. LOS MILITARES - CBRE,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-02-19T20:26:46.971758+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,400,32,0,0,0,0,0
603,364,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,Favor actualizar valor,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,380,22.7,0,0,0,0,0
604,364,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,Favor actualizar valor,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,380,22.7,0,0,0,0,0
605,365,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,CCS 2,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,380,22.7,0,0,0,0,0
606,365,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,CHAdeMO,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,1,CABLE,380,22.7,0,0,0,0,0
607,366,250,Enel X WAY - Espacio Urbano Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-03T23:47:54+00:00,2026-09-03T23:58:58.144349+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
608,366,250,Enel X WAY - Espacio Urbano Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T21:41:57+00:00,2026-09-03T23:58:58.144349+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
609,367,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:08:07.423571+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
