connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
546,323,222,Enel X - Volvo Temuco,Temuco,La Araucanía,762968630,Automotriz Poerillo sur Ltda,Automotriz Poerillo sur Ltda,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
547,324,223,VOLTEX PUC,Macul,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:26:19.618218+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
548,325,223,VOLTEX PUC,Macul,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T18:55:43.340589+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
549,326,224,SAVE EXPRESS SANTA ISABEL,Providencia,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T22:42:08.730447+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
550,326,224,SAVE EXPRESS SANTA ISABEL,Providencia,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T22:42:08.730447+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
551,327,225,Enel X - Sodimac Las Condes ,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T02:06:37.559834+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
552,328,225,Enel X - Sodimac Las Condes ,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-09-08T14:28:04.416597+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
553,329,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-19T20:26:17.953419+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
554,330,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-02-21T15:47:01.917831+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
555,331,226,SAVE Edificio Matta 530,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-02-21T15:47:01.937944+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
556,332,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
557,333,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
558,334,227,Enel X - Pompello Camino Melipilla,Maipú,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
559,335,228,Enel X  Way Privado- ESPACIO URBANO PTE ALTO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,NO DISPONIBLE,2026-09-01T20:28:04+00:00,2026-09-01T20:26:56.585493+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
560,335,228,Enel X  Way Privado- ESPACIO URBANO PTE ALTO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,NO DISPONIBLE,2026-09-01T20:28:04+00:00,2026-09-01T20:26:56.585493+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
561,336,229,Express Lider Rojas Magallanes,La Florida,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T16:44:10.325051+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
562,336,229,Express Lider Rojas Magallanes,La Florida,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T16:44:10.325051+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
563,337,230,Enel X - Sodimac Castro,Castro,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T11:36:01.282823+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
564,338,230,Enel X - Sodimac Castro,Castro,Los Lagos,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T11:32:18.732057+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
565,339,231,Enel X - Rosselot Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,1.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
566,340,231,Enel X - Rosselot Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,1.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
567,341,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,GB/T DC,DC,60,(50-150],ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:38:10+00:00,2026-09-01T20:37:11.460901+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
568,341,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,GB/T DC,DC,50,(22-50],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:37:11.460901+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
569,342,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:46:47.677906+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
570,342,232,Enel x - Tottus Gerónimo de Alderete (Vitacura),Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:46:47.677906+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
571,343,233,Enel X - Sodimac Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-23T21:35:17.230161+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
572,344,233,Enel X - Sodimac Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-23T21:35:21.305141+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
576,347,235,"Enel X Way - Accord Novotel, Las Condes.",Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:08:43.612030+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
577,348,235,"Enel X Way - Accord Novotel, Las Condes.",Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:51:33.399297+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
578,349,236,Enel X Way  - Sodimac Iquique ,Iquique,Tarapacá,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:55.551518+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
579,350,236,Enel X Way  - Sodimac Iquique ,Iquique,Tarapacá,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:55.597699+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
580,351,237,VOLTEX CTEC CAREN,Pudahuel,Metropolitana,651650992,CTEC,CTEC,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
581,351,237,VOLTEX CTEC CAREN,Pudahuel,Metropolitana,651650992,CTEC,CTEC,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
582,352,238,Enel X - Espacio Urbano Los Andes ,Los Andes,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-01T20:17:59+00:00,2026-09-01T20:16:56.668043+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
583,352,238,Enel X - Espacio Urbano Los Andes ,Los Andes,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:16:56.668043+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
584,353,239,Enel X Way - Espacio Urbano Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-01T20:28:04+00:00,2026-09-01T20:33:37.655227+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
585,353,239,Enel X Way - Espacio Urbano Viña del Mar,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:33:37.655227+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
588,355,241,Cargador Urbano Los Ediles,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-27T19:15:29.600567+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
589,355,241,Cargador Urbano Los Ediles,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-27T19:15:29.600567+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
590,356,242,Cargador Urbano San Pablo,Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-29T11:53:43.608137+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
591,357,243,Enel X Way - Espacio Urbano La Dehesa,Lo Barnechea,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:37:30.574143+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
592,357,243,Enel X Way - Espacio Urbano La Dehesa,Lo Barnechea,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:37:30.574143+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
593,358,244,SAVE HIPER LIDER LA SERENA-COLBUN,La Serena,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:28:18.541162+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
594,358,244,SAVE HIPER LIDER LA SERENA-COLBUN,La Serena,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:28:18.541162+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
595,359,245,SAVE HIPER LIDER BIOBIO-COLBUN,Talcahuano,Biobío,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:20:18.318402+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
596,359,245,SAVE HIPER LIDER BIOBIO-COLBUN,Talcahuano,Biobío,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,24,(22-50],,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:20:18.318402+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
597,360,246,SAVE VOLTEX Portal Los Arrayanes,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-19T13:27:51.269611+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
598,360,246,SAVE VOLTEX Portal Los Arrayanes,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-19T13:27:51.269611+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
599,361,247,Cargador Urbano Profesor Zañartu,Independencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:21:10.831231+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
600,361,247,Cargador Urbano Profesor Zañartu,Independencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:21:10.831231+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
601,362,248,IRVE EDIF. LOS MILITARES - CBRE,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,OCUPADO,2026-09-01T18:56:23+00:00,2025-02-19T20:27:36.583780+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
602,363,248,IRVE EDIF. LOS MILITARES - CBRE,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2025-02-19T20:26:46.971758+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
603,364,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,Favor actualizar valor,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
604,364,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,Favor actualizar valor,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
605,365,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,CCS 2,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
606,365,249,Enel X Way - Ilustre Municipalidad de Pica,Pica,Tarapacá,777415484,ENEL X,Enel,CHAdeMO,DC,15,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
607,366,250,Enel X WAY - Espacio Urbano Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T20:11:53.939911+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
608,366,250,Enel X WAY - Espacio Urbano Antofagasta,Antofagasta,Antofagasta,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:11:53.939911+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
609,367,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:08:07.423571+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
610,367,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:08:07.423571+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
611,368,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T10:56:08.320324+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
612,368,251,Enel x way - Tottus Nataniel Cox (Santiago),Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T10:56:08.320324+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
613,369,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:43.266406+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
614,369,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:43.266406+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
615,370,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.946783+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
616,370,252,Enel X Way - Tottus Padre Hurtado,Vitacura,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.946783+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
617,371,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,0,0,OCUPADO,2026-09-01T20:23:01+00:00,2026-09-01T20:04:48.923419+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
618,372,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T20:11:53.331119+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
619,372,253,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T20:11:53.331119+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
623,375,255,Enel X Way - UCSC,Concepción,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:43.356941+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
624,376,256,Cargador Eléctrico Voltex Plaza de Armas Peñaflor,Penaflor,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-11T15:14:43.187593+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
625,376,256,Cargador Eléctrico Voltex Plaza de Armas Peñaflor,Penaflor,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-02-11T15:14:43.187593+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
626,377,257,IRVE EDIFICIO SWITCH,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,EDIFICIO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:58:55.611253+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
627,378,257,IRVE EDIFICIO SWITCH,Las Condes,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,EDIFICIO,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T18:04:28.334398+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
628,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
629,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
630,379,258,Enex E-Pro Shell San Carlos,San Carlos,Ñuble,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-07T17:16:56.902646+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
631,380,259,Enex E-Pro Shell Huentelauquén,Canela,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,43,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-06T16:01:50.135662+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
633,380,259,Enex E-Pro Shell Huentelauquén,Canela,Coquimbo,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-02-06T16:01:50.135662+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
636,382,261,IRVE Espacio Urbano Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:41:47.912961+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
637,382,261,IRVE Espacio Urbano Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:41:47.912961+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
638,383,262,IRVE Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:36:51.641768+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
639,383,262,IRVE Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:36:51.641768+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
640,384,263,Cargador Urbano Cerro Navia Estados Unidos,Cerro Navia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:50:13.654679+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
